date,dow,time,branch_name,district_name,branch_num,dep_point,arr_point,lane,distance,volume,speed,classification
2019-01-01,2,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2408,52.41,1
2019-01-01,2,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3406,49.32,1
2019-01-01,2,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2147,54.63,1
2019-01-01,2,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1421,58.31,1
2019-01-01,2,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1158,59.63,1
2019-01-01,2,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1189,57.18,1
2019-01-01,2,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1218,56,1
2019-01-01,2,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1523,53.59,1
2019-01-01,2,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2834,51.32,1
2019-01-01,2,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3110,51.28,1
2019-01-01,2,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3596,49.31,1
2019-01-01,2,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4000,46.75,1
2019-01-01,2,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3945,46.52,1
2019-01-01,2,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4227,45.4,1
2019-01-01,2,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4298,42.72,1
2019-01-01,2,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4465,42.14,1
2019-01-01,2,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4498,39.49,2
2019-01-01,2,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4444,36.14,2
2019-01-01,2,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4251,36.58,2
2019-01-01,2,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3805,33.34,2
2019-01-01,2,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3889,43.07,1
2019-01-01,2,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3887,45.21,1
2019-01-01,2,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3065,48.13,1
2019-01-01,2,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2124,52.82,1
2019-01-02,3,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1452,56.52,1
2019-01-02,3,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,844,56.72,1
2019-01-02,3,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,565,54.81,1
2019-01-02,3,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,618,55.63,1
2019-01-02,3,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1193,54.77,1
2019-01-02,3,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2601,51.31,1
2019-01-02,3,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4527,44.84,1
2019-01-02,3,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5002,34.6,2
2019-01-02,3,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4784,30.64,2
2019-01-02,3,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4674,32.67,2
2019-01-02,3,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4712,41.99,2
2019-01-02,3,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4377,44.75,1
2019-01-02,3,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4286,45.4,1
2019-01-02,3,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4450,44.45,1
2019-01-02,3,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3433,33.25,2
2019-01-02,3,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4430,32.48,2
2019-01-02,3,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4495,38.45,2
2019-01-02,3,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4495,36.13,2
2019-01-02,3,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4170,27.68,2
2019-01-02,3,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4549,30.84,2
2019-01-02,3,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3632,43.2,1
2019-01-02,3,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3606,46.83,1
2019-01-02,3,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3510,47.69,1
2019-01-02,3,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2752,51.9,1
2019-01-03,4,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1960,55.76,1
2019-01-03,4,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1346,58.88,1
2019-01-03,4,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1031,60.02,1
2019-01-03,4,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,812,60.03,1
2019-01-03,4,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1099,57.35,1
2019-01-03,4,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2328,53.52,1
2019-01-03,4,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4142,46.21,1
2019-01-03,4,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5024,36.61,2
2019-01-03,4,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4800,31.9,2
2019-01-03,4,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4798,35.26,2
2019-01-03,4,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4371,41.62,2
2019-01-03,4,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4132,46.29,1
2019-01-03,4,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4293,42.96,1
2019-01-03,4,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4515,42.09,2
2019-01-03,4,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3323,25.9,2
2019-01-03,4,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4402,27.99,2
2019-01-03,4,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4461,37.1,2
2019-01-03,4,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4298,28.86,2
2019-01-03,4,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4479,27.44,2
2019-01-03,4,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4218,31.89,2
2019-01-03,4,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3844,42.88,1
2019-01-03,4,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3653,45.88,1
2019-01-03,4,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3551,47.87,1
2019-01-03,4,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2927,50.57,1
2019-01-04,5,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2138,54.94,1
2019-01-04,5,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1488,57.86,1
2019-01-04,5,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1024,59.58,1
2019-01-04,5,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,864,59.72,1
2019-01-04,5,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1082,56.88,1
2019-01-04,5,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2267,53.22,1
2019-01-04,5,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4137,46.08,1
2019-01-04,5,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4992,37.02,2
2019-01-04,5,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,5043,33.36,2
2019-01-04,5,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4564,33.49,2
2019-01-04,5,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4272,33.21,2
2019-01-04,5,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4559,37.31,2
2019-01-04,5,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4433,43.61,1
2019-01-04,5,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4331,44.06,1
2019-01-04,5,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4467,41.64,2
2019-01-04,5,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4568,37.7,2
2019-01-04,5,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4639,33.82,2
2019-01-04,5,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4408,28.69,2
2019-01-04,5,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4240,26.73,2
2019-01-04,5,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4061,24.7,3
2019-01-04,5,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3452,39.89,2
2019-01-04,5,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3698,45.17,1
2019-01-04,5,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3638,46.08,1
2019-01-04,5,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3173,49.81,1
2019-01-05,6,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2654,52.56,1
2019-01-05,6,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2025,56.06,1
2019-01-05,6,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1672,57.83,1
2019-01-05,6,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1271,59.23,1
2019-01-05,6,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1386,59.12,1
2019-01-05,6,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1957,56.24,1
2019-01-05,6,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2792,51.98,1
2019-01-05,6,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2887,48.29,1
2019-01-05,6,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3744,47.6,1
2019-01-05,6,9:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3725,36.13,2
2019-01-05,6,10:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3849,24.9,3
2019-01-05,6,11:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4757,37.87,2
2019-01-05,6,12:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4622,41.45,2
2019-01-05,6,13:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4449,42.64,1
2019-01-05,6,14:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4356,42.74,1
2019-01-05,6,15:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4523,38.18,2
2019-01-05,6,16:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4540,33.91,2
2019-01-05,6,17:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,4431,30.06,2
2019-01-05,6,18:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3175,26.24,2
2019-01-05,6,19:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3584,35.93,2
2019-01-05,6,20:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3807,44.58,1
2019-01-05,6,21:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3980,44.68,1
2019-01-05,6,22:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3681,46.23,1
2019-01-05,6,23:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,3010,50.05,1
2019-01-06,7,0:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2361,54.13,1
2019-01-06,7,1:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1858,56.8,1
2019-01-06,7,2:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1319,59.09,1
2019-01-06,7,3:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1054,60.9,1
2019-01-06,7,4:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,870,60.61,1
2019-01-06,7,5:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1062,59.23,1
2019-01-06,7,6:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1531,55.42,1
2019-01-06,7,7:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,1900,52.68,1
2019-01-06,7,8:00:00,성산대교,마포구,C-04,성산대교북단,성산대교남단,3,1176,2908,51.27,1
